-6.06E-37,-2.85E-32,6.80E-36,-2.80E-32,-2.74E-32,-2.67E-32,-2.60E-32,-2.54E-32,1.012352903,6.21E-34,-3.07E-33,9.37E-38,-2.16E-32,-1.80E-32,2.27E-20,8.82E-18,-1.13E-32,-1.52E-32,2.53E-36,6.31E-31,-1.14E-32,-1.13E-35,-2.48E-32,-9.37E-33,-1.16E-35,-2.75E-32,-2.62E-32,-1.29E-35,-2.87E-32,-3.79E-36,-2.92E-32,3.48E-36,-2.92E-32,4.97E-36,-2.89E-32,-3.13E-18,-6.06E-37,-2.85E-32,6.80E-36,-2.80E-32,-2.74E-32,-2.67E-32,-2.60E-32,-2.54E-32,1.012352903,6.21E-34,-3.07E-33,9.37E-38,-2.16E-32,-1.80E-32,2.27E-20,8.82E-18,-1.13E-32,-1.52E-32,2.53E-36,6.31E-31,-1.14E-32,-1.13E-35,-2.48E-32,-9.37E-33,-1.16E-35,-2.75E-32,-2.62E-32,-1.29E-35,-2.87E-32,-3.79E-36,-2.92E-32,3.48E-36,-2.92E-32,4.97E-36,-2.89E-32,-3.13E-18,4.95E-34,-1.98E-31,4.45E-34,-1.81E-31,-1.66E-31,-1.53E-31,-1.43E-31,-1.33E-31,1.63E-33,1.92E-33,2.70E-34,4.05E-34,-1.01E-31,-8.06E-32,1.31E-33,1.83E-33,2.03E-34,-6.72E-32,1.02E-33,1.29E-33,-5.04E-32,8.19E-34,-4.88E-31,-4.03E-32,6.48E-34,-3.92E-31,-5.19E-32,5.23E-34,-3.27E-31,4.99E-34,-2.81E-31,5.15E-34,-2.47E-31,5.23E-34,-2.20E-31,1.97E-33,-7.27E-32,-2.61E-33,-5.41E-32,-2.61E-33,-2.66E-33,-2.66E-33,-2.68E-33,-2.68E-33,-1.37E-16,-1.71E-16,6.47E-31,3.85E-34,-2.43E-33,-2.03E-33,-8.47E-32,-1.76E-16,9.72E-31,-1.72E-33,-1.69E-31,6.50E-31,-1.25E-33,-1.84E-31,-7.46E-34,-1.01E-33,-1.20E-31,-1.52E-33,-7.74E-33,3.85E-34,-1.90E-33,9.77E-33,-2.21E-33,-2.10E-32,-2.34E-33,-5.62E-32,-2.48E-33,-1.62E-16
-3.47E-18,-1.23E-19,-8.67E-19,-1.23E-19,-1.25E-19,-1.42E-20,-1.03E-20,-6.35E-20,2.78E-17,1.012092739,-8.67E-19,-1.73E-18,1.07E-19,2.73E-19,3.19E-35,8.33E-17,3.41E-36,1.66E-19,-6.94E-18,-4.34E-19,-1.38E-19,2.12E-35,-3.70E-21,1.41E-19,1.71E-35,2.18E-19,-2.24E-17,-1.73E-18,-2.13E-19,1.16E-35,-6.62E-19,1.02E-35,-6.62E-19,9.03E-36,-2.27E-19,1.370806159,-3.47E-18,-1.23E-19,-8.67E-19,-1.23E-19,-1.25E-19,-1.42E-20,-1.03E-20,-6.35E-20,2.78E-17,1.012092739,-8.67E-19,-1.73E-18,1.07E-19,2.73E-19,3.19E-35,8.33E-17,3.41E-36,1.66E-19,-6.94E-18,-4.34E-19,-1.38E-19,2.12E-35,-3.70E-21,1.41E-19,1.71E-35,2.18E-19,-2.24E-17,-1.73E-18,-2.13E-19,1.16E-35,-6.62E-19,1.02E-35,-6.62E-19,9.03E-36,-2.27E-19,1.370806159,8.73E-37,-1.43E-20,7.88E-37,-1.46E-20,-1.63E-20,-1.42E-20,-1.03E-20,-9.28E-21,-3.35E-35,-1.41E-34,4.87E-37,7.28E-37,-1.61E-21,1.72E-21,-4.58E-36,-1.17E-34,3.66E-37,3.47E-21,2.07E-36,9.50E-24,-2.61E-21,3.02E-36,-3.70E-21,5.31E-21,2.55E-36,7.14E-22,1.20E-18,1.61E-36,4.08E-21,1.22E-36,-1.12E-20,1.10E-36,-1.16E-20,9.69E-37,-9.80E-21,-1.40E-34,1.36E-21,-1.56E-20,1.95E-21,-1.55E-20,-1.74E-20,-1.43E-20,-1.07E-20,-1.15E-20,8.40E-21,1.07E-20,1.24E-21,2.09E-21,-2.19E-21,8.01E-22,-9.56E-22,1.11E-20,3.85E-22,1.11E-21,3.87E-21,-6.50E-22,-4.69E-21,2.64E-22,-5.06E-21,3.97E-21,4.29E-21,4.07E-22,1.20E-18,0,1.74E-21,-5.62E-22,-1.29E-20,-1.77E-22,-1.21E-20,6.01E-22,-1.10E-20,1.01E-20
8.35E-36,9.70E-06,-1.45E-28,9.64E-06,9.52E-06,9.37E-06,9.19E-06,8.98E-06,-3.01E-35,3.16E-35,1.65E-06,1.51E-26,7.74E-06,6.51E-06,-2.71E-35,1.66E-35,-5.46E-06,5.51E-06,-8.18E-36,0.000292121,4.13E-06,3.46E-36,5.84E-06,3.18E-06,-2.12E-35,7.72E-06,2.55E-06,9.43E-36,8.73E-06,-7.65E-36,9.30E-06,3.91E-36,9.58E-06,9.30E-36,9.70E-06,5.30E-22,8.35E-36,9.70E-06,-1.45E-28,9.64E-06,9.52E-06,9.37E-06,9.19E-06,8.98E-06,-3.01E-35,3.16E-35,1.65E-06,1.51E-26,7.74E-06,6.51E-06,-2.71E-35,1.66E-35,-5.46E-06,5.51E-06,-8.18E-36,0.000292121,4.13E-06,3.46E-36,5.84E-06,3.18E-06,-2.12E-35,7.72E-06,2.55E-06,9.43E-36,8.73E-06,-7.65E-36,9.30E-06,3.91E-36,9.58E-06,9.30E-36,9.70E-06,5.30E-22,-9.15E-21,-8.78E-05,-8.26E-21,-7.99E-05,-7.33E-05,-6.77E-05,-6.29E-05,-5.87E-05,-1.48E-19,-4.55E-19,-5.10E-21,-7.63E-21,-4.41E-05,-3.52E-05,-5.82E-20,-3.84E-19,-3.83E-21,-2.94E-05,-3.09E-20,5.15E-07,-2.20E-05,-2.19E-20,-0.000217445,-1.76E-05,-1.73E-20,-0.000174417,-1.47E-05,-1.50E-20,-0.000145462,-1.32E-20,-0.000124978,-1.14E-20,-0.000109567,-1.02E-20,-9.75E-05,-4.54E-19,1.10E-07,-8.28E-05,8.23E-08,-7.53E-05,-6.90E-05,-6.38E-05,-5.92E-05,-5.53E-05,-1.04E-07,-1.61E-07,-3.17E-06,6.85E-21,-4.15E-05,-3.32E-05,1.27E-07,-1.70E-07,-1.47E-06,-2.77E-05,2.55E-07,1.72E-05,-2.07E-05,2.76E-07,-0.000204803,-1.66E-05,1.82E-07,-0.000164304,-1.38E-05,2.07E-25,-0.000137041,-1.50E-08,-0.00011775,3.16E-08,-0.000103234,8.53E-08,-9.19E-05,-1.46E-07
4.74E-34,-0.001931288,-8.18E-34,-0.00194296,-0.00193729,-0.001921122,-0.001895621,-0.00186047,-1.06E-33,1.64E-33,-1.97E-08,-1.41E-28,-0.001625222,-0.001372141,-1.47E-33,0,1.014462696,-0.00116233,-2.35E-34,-0.000816237,-0.000872281,-1.39E-34,-0.000626636,-0.000669221,-8.36E-34,-0.001196493,-0.000542395,3.77E-34,-0.001522305,-5.18E-34,-0.001718063,1.70E-34,-0.00183235,4.23E-34,-0.001898123,2.80E-20,4.74E-34,-0.001931288,-8.18E-34,-0.00194296,-0.00193729,-0.001921122,-0.001895621,-0.00186047,-1.06E-33,1.64E-33,-1.97E-08,-1.41E-28,-0.001625222,-0.001372141,-1.47E-33,0,1.014462696,-0.00116233,-2.35E-34,-0.000816237,-0.000872281,-1.39E-34,-0.000626636,-0.000669221,-8.36E-34,-0.001196493,-0.000542395,3.77E-34,-0.001522305,-5.18E-34,-0.001718063,1.70E-34,-0.00183235,4.23E-34,-0.001898123,2.80E-20,4.12E-20,-0.001801136,3.72E-20,-0.001824049,-0.001827862,-0.001819032,-0.001798911,-0.001766596,-2.61E-18,-1.07E-17,2.29E-20,3.43E-20,-0.001545277,-0.001298667,-4.40E-19,-8.82E-18,1.72E-20,-0.001093778,7.49E-20,3.73E-07,-0.000812719,1.60E-19,-0.000218032,-0.000616096,1.37E-19,-0.000900771,-0.000493572,7.78E-20,-0.001292285,5.54E-20,-0.001525732,5.12E-20,-0.001668558,4.56E-20,-0.001754238,-1.06E-17,1.90E-05,-0.001944638,1.41E-05,-0.001952355,-0.001942357,-0.0019199,-0.001888867,-0.001846991,-1.79E-05,-2.77E-05,-0.000141282,3.11E-19,-0.001586686,-0.001318117,2.18E-05,-2.92E-05,-0.000252013,-0.001101669,4.39E-05,-0.000380571,-0.000809653,4.75E-05,-0.000519378,-0.000608662,3.13E-05,-0.001162385,-0.000483234,2.65E-23,-0.001520446,-2.59E-06,-0.001727553,5.44E-06,-0.001847973,1.47E-05,-0.001913722,-2.51E-05
-4.25E-41,-1.27E-12,3.26E-27,-1.25E-12,-1.22E-12,-1.19E-12,-1.16E-12,-1.13E-12,-3.14E-18,-2.68E-35,-1.37E-13,-7.17E-26,-9.61E-13,-8.04E-13,1.012657151,-6.79E-34,-5.05E-13,-6.79E-13,2.91E-19,2.81E-11,-5.10E-13,3.31E-37,-1.11E-12,-3.94E-13,7.35E-41,-1.23E-12,-3.17E-13,-4.37E-41,-1.28E-12,2.72E-41,-1.30E-12,1.46E-42,-1.30E-12,-3.44E-41,-1.29E-12,-2.45E-27,-4.25E-41,-1.27E-12,3.26E-27,-1.25E-12,-1.22E-12,-1.19E-12,-1.16E-12,-1.13E-12,-3.14E-18,-2.68E-35,-1.37E-13,-7.17E-26,-9.61E-13,-8.04E-13,1.012657151,-6.79E-34,-5.05E-13,-6.79E-13,2.91E-19,2.81E-11,-5.10E-13,3.31E-37,-1.11E-12,-3.94E-13,7.35E-41,-1.23E-12,-3.17E-13,-4.37E-41,-1.28E-12,2.72E-41,-1.30E-12,1.46E-42,-1.30E-12,-3.44E-41,-1.29E-12,-2.45E-27,-6.08E-26,-8.83E-12,-5.49E-26,-8.05E-12,-7.39E-12,-6.84E-12,-6.36E-12,-5.94E-12,-3.35E-25,-5.22E-25,-3.39E-26,-5.07E-26,-4.48E-12,-3.59E-12,-2.48E-25,-4.76E-25,-2.55E-26,-2.99E-12,-1.93E-25,5.16E-14,-2.24E-12,-1.57E-25,-2.18E-11,-1.79E-12,-1.26E-25,-1.75E-11,-1.49E-12,-1.01E-25,-1.46E-11,-8.66E-26,-1.25E-11,-7.59E-26,-1.10E-11,-6.74E-26,-9.80E-12,-5.28E-25,-3.26E-12,-1.13E-13,-2.43E-12,-1.16E-13,-1.18E-13,-1.19E-13,-1.19E-13,-1.18E-13,3.07E-12,4.75E-12,2.88E-11,6.35E-23,-1.07E-13,-9.05E-14,-3.75E-12,5.02E-12,4.33E-11,-7.57E-14,-7.55E-12,2.90E-11,-5.50E-14,-8.17E-12,-3.48E-14,-4.00E-14,-5.39E-12,-6.61E-14,-3.11E-14,0,-8.41E-14,4.44E-13,-9.58E-14,-9.34E-13,-1.04E-13,-2.52E-12,-1.09E-13,4.32E-12
2.44E-36,8.19E-20,2.20E-36,-5.24E-20,-1.38E-20,-2.66E-20,1.38E-20,4.21E-20,-8.67E-18,2.78E-17,-2.17E-19,-4.34E-19,-8.14E-20,-2.62E-20,-2.60E-18,1.012168972,-2.17E-19,-6.78E-20,7.72E-36,1.08E-19,-6.72E-21,-1.30E-18,-5.35E-20,7.01E-21,-8.67E-19,4.76E-22,4.24E-18,-8.67E-19,-1.37E-19,-4.34E-19,-5.54E-20,3.05E-36,-6.54E-22,6.51E-19,2.71E-20,-0.358740863,2.44E-36,8.19E-20,2.20E-36,-5.24E-20,-1.38E-20,-2.66E-20,1.38E-20,4.21E-20,-8.67E-18,2.78E-17,-2.17E-19,-4.34E-19,-8.14E-20,-2.62E-20,-2.60E-18,1.012168972,-2.17E-19,-6.78E-20,7.72E-36,1.08E-19,-6.72E-21,-1.30E-18,-5.35E-20,7.01E-21,-8.67E-19,4.76E-22,4.24E-18,-8.67E-19,-1.37E-19,-4.34E-19,-5.54E-20,3.05E-36,-6.54E-22,6.51E-19,2.71E-20,-0.358740863,-3.41E-37,5.66E-22,-3.08E-37,1.79E-21,-2.33E-22,5.30E-22,2.66E-22,1.43E-21,-1.60E-35,-5.78E-35,-1.90E-37,-2.84E-37,-1.18E-22,9.24E-22,-4.39E-36,-4.81E-35,-1.43E-37,3.45E-24,-1.34E-36,-1.82E-24,6.10E-23,-6.01E-37,7.57E-22,-3.16E-21,-4.37E-37,4.76E-22,-2.27E-19,-5.12E-37,-1.43E-21,-4.94E-37,-1.23E-21,-4.23E-37,-6.54E-22,-3.78E-37,1.92E-23,-5.75E-35,2.59E-22,1.11E-21,4.58E-22,2.20E-21,2.41E-22,7.87E-22,5.01E-22,1.96E-21,2.76E-21,3.25E-21,4.07E-22,5.22E-22,1.49E-23,1.16E-21,7.84E-22,3.32E-21,3.15E-22,3.91E-22,3.75E-21,3.75E-22,3.03E-22,2.59E-22,1.08E-21,-2.77E-21,1.65E-21,8.82E-22,-2.27E-19,-5.88E-39,-1.03E-21,-2.76E-22,-9.21E-22,-2.08E-22,-4.38E-22,1.80E-23,4.68E-22,3.12E-21
6.85E-35,-2.14E-07,4.70E-24,-2.15E-07,-2.14E-07,-2.13E-07,-2.10E-07,-2.06E-07,1.26E-19,4.09E-34,-1.98E-10,-1.04E-22,-1.80E-07,-1.52E-07,-7.49E-20,1.20E-35,-5.57E-10,-1.29E-07,1.012994766,7.42E-05,-9.65E-08,1.15E-18,-7.05E-08,-7.40E-08,-1.68E-34,-1.33E-07,-6.00E-08,4.97E-35,-1.69E-07,-9.26E-35,-1.90E-07,4.14E-36,-2.03E-07,3.01E-35,-2.10E-07,3.74E-21,6.85E-35,-2.14E-07,4.70E-24,-2.15E-07,-2.14E-07,-2.13E-07,-2.10E-07,-2.06E-07,1.26E-19,4.09E-34,-1.98E-10,-1.04E-22,-1.80E-07,-1.52E-07,-7.49E-20,1.20E-35,-5.57E-10,-1.29E-07,1.012994766,7.42E-05,-9.65E-08,1.15E-18,-7.05E-08,-7.40E-08,-1.68E-34,-1.33E-07,-6.00E-08,4.97E-35,-1.69E-07,-9.26E-35,-1.90E-07,4.14E-36,-2.03E-07,3.01E-35,-2.10E-07,3.74E-21,1.62E-20,-2.25E-05,1.47E-20,-2.05E-05,-1.88E-05,-1.74E-05,-1.62E-05,-1.51E-05,-2.50E-19,-1.17E-18,9.02E-21,1.35E-20,-1.14E-05,-9.11E-06,-9.34E-21,-9.57E-19,6.78E-21,-7.59E-06,4.15E-20,1.32E-07,-5.69E-06,4.53E-20,-5.57E-05,-4.55E-06,3.74E-20,-4.47E-05,-3.79E-06,2.62E-20,-3.73E-05,2.14E-20,-3.20E-05,1.96E-20,-2.81E-05,1.78E-20,-2.50E-05,-1.16E-18,0.000138662,-7.09E-08,0.000202017,-8.47E-08,-9.44E-08,-1.01E-07,-1.06E-07,-1.08E-07,-0.000409469,-0.000489791,0.000166748,0.000221335,-1.03E-07,-8.77E-08,-8.41E-05,-0.000502571,0.000111579,-7.34E-08,0.000181787,7.47E-05,-5.32E-08,0.000347768,3.03E-07,-3.83E-08,0.000447571,1.58E-07,-2.93E-08,8.47E-22,7.04E-08,-5.93E-05,1.39E-08,-2.10E-05,-2.46E-08,5.89E-05,-5.16E-08,-0.000469101
-3.26E-52,-6.14E-36,-2.41E-35,2.89E-36,4.50E-36,2.19E-36,1.47E-36,-3.79E-36,2.33E-18,-3.67E-18,2.41E-35,3.61E-35,6.01E-36,1.51E-36,9.63E-35,-8.92E-17,1.20E-35,3.08E-36,-4.81E-35,2.31E-41,1.15E-36,9.63E-35,6.00E-36,-2.37E-36,7.22E-35,-6.08E-36,-2.94E-34,9.63E-35,6.01E-36,2.41E-35,1.13E-38,-6.18E-52,4.49E-36,-4.81E-35,-4.63E-36,2.66E-17,-3.26E-52,-6.14E-36,-2.41E-35,2.89E-36,4.50E-36,2.19E-36,1.47E-36,-3.79E-36,2.33E-18,-3.67E-18,2.41E-35,3.61E-35,6.01E-36,1.51E-36,9.63E-35,-8.92E-17,1.20E-35,3.08E-36,-4.81E-35,2.31E-41,1.15E-36,9.63E-35,6.00E-36,-2.37E-36,7.22E-35,-6.08E-36,-2.94E-34,9.63E-35,6.01E-36,2.41E-35,1.13E-38,-6.18E-52,4.49E-36,-4.81E-35,-4.63E-36,2.66E-17,1.09E-51,-1.23E-37,9.79E-52,-1.18E-37,-1.05E-38,-6.55E-38,-2.97E-38,-2.57E-38,1.10E-50,3.28E-50,5.94E-52,8.92E-52,-8.46E-39,3.91E-39,4.54E-51,2.77E-50,4.46E-52,7.26E-38,2.46E-51,2.31E-41,1.90E-38,1.73E-51,-1.39E-38,2.66E-37,1.35E-51,-6.07E-38,1.57E-35,1.17E-51,-1.23E-38,1.13E-51,1.13E-38,1.15E-51,-2.27E-38,1.15E-51,-1.18E-37,3.27E-50,-4.90E-38,-1.69E-37,-7.47E-38,-1.54E-37,-4.33E-38,-9.23E-38,-4.54E-38,-6.50E-38,-3.15E-34,-3.93E-34,-6.25E-38,-8.28E-38,-2.20E-38,-1.92E-38,-8.46E-39,-4.06E-34,-4.61E-38,4.35E-38,-3.22E-37,-5.35E-38,9.28E-39,-9.18E-38,-5.68E-38,2.34E-37,-1.91E-37,-1.17E-37,1.56E-35,6.68E-52,-5.12E-38,2.76E-38,-2.92E-38,1.42E-38,-4.09E-38,-1.71E-38,-1.64E-37,-3.73E-34
-1.78E-36,3.66E-12,-9.38E-27,3.59E-12,3.52E-12,3.43E-12,3.35E-12,3.25E-12,4.02E-35,-2.29E-35,3.94E-13,2.07E-25,2.77E-12,2.32E-12,3.00E-21,-1.28E-35,1.46E-12,1.96E-12,-8.39E-19,-8.10E-11,1.47E-12,1.013279078,3.19E-12,1.13E-12,8.65E-19,3.54E-12,9.14E-13,-9.84E-36,3.69E-12,7.85E-36,3.75E-12,-2.30E-36,3.75E-12,-2.48E-36,3.72E-12,-2.61E-22,-1.78E-36,3.66E-12,-9.38E-27,3.59E-12,3.52E-12,3.43E-12,3.35E-12,3.25E-12,4.02E-35,-2.29E-35,3.94E-13,2.07E-25,2.77E-12,2.32E-12,3.00E-21,-1.28E-35,1.46E-12,1.96E-12,-8.39E-19,-8.10E-11,1.47E-12,1.013279078,3.19E-12,1.13E-12,8.65E-19,3.54E-12,9.14E-13,-9.84E-36,3.69E-12,7.85E-36,3.75E-12,-2.30E-36,3.75E-12,-2.48E-36,3.72E-12,-2.61E-22,6.18E-21,2.55E-11,5.50E-21,2.32E-11,2.13E-11,1.97E-11,1.83E-11,1.71E-11,3.79E-20,1.62E-19,3.15E-21,4.80E-21,1.29E-11,1.03E-11,3.11E-21,1.33E-19,2.37E-21,8.63E-12,-5.88E-21,-1.49E-13,6.47E-12,-7.45E-21,6.27E-11,5.16E-12,-6.66E-21,5.03E-11,4.30E-12,-4.54E-21,4.20E-11,-1.12E-21,3.61E-11,2.76E-21,3.17E-11,5.61E-21,2.82E-11,1.61E-19,9.38E-12,3.27E-13,7.00E-12,3.35E-13,3.39E-13,3.42E-13,3.42E-13,3.40E-13,-0.00325824,-0.004062699,-8.30E-11,0,3.08E-13,2.61E-13,1.08E-11,-0.004190692,-1.25E-10,2.18E-13,2.17E-11,-8.35E-11,1.59E-13,2.35E-11,1.00E-13,1.15E-13,1.55E-11,1.90E-13,8.96E-14,-6.78E-21,2.42E-13,-1.28E-12,2.76E-13,2.69E-12,2.99E-13,7.26E-12,3.15E-13,-0.003855481
2.20E-37,-4.38E-13,3.22E-28,-4.41E-13,-4.39E-13,-4.36E-13,-4.30E-13,-4.22E-13,-1.03E-36,1.03E-36,1.00E-06,9.71E-29,-3.69E-13,-3.11E-13,-1.22E-36,-1.88E-37,1.06E-15,-2.64E-13,2.88E-20,1.54E-10,-1.98E-13,-2.04E-18,-1.41E-13,-1.52E-13,1.013591731,-2.71E-13,-1.23E-13,8.45E-19,-3.45E-13,7.27E-37,-3.89E-13,-1.60E-37,-4.15E-13,1.41E-37,-4.30E-13,2.01E-23,2.20E-37,-4.38E-13,3.22E-28,-4.41E-13,-4.39E-13,-4.36E-13,-4.30E-13,-4.22E-13,-1.03E-36,1.03E-36,1.00E-06,9.71E-29,-3.69E-13,-3.11E-13,-1.22E-36,-1.88E-37,1.06E-15,-2.64E-13,2.88E-20,1.54E-10,-1.98E-13,-2.04E-18,-1.41E-13,-1.52E-13,1.013591731,-2.71E-13,-1.23E-13,8.45E-19,-3.45E-13,7.27E-37,-3.89E-13,-1.60E-37,-4.15E-13,1.41E-37,-4.30E-13,2.01E-23,-3.32E-22,-4.67E-11,-3.00E-22,-4.25E-11,-3.90E-11,-3.61E-11,-3.35E-11,-3.13E-11,-5.34E-21,-1.67E-20,-1.85E-22,-2.76E-22,-2.36E-11,-1.89E-11,-2.06E-21,-1.40E-20,-1.39E-22,-1.57E-11,-1.06E-21,2.74E-13,-1.18E-11,-7.42E-22,-1.15E-10,-9.43E-12,-5.83E-22,-9.26E-11,-7.85E-12,-5.10E-22,-7.72E-11,-4.55E-22,-6.64E-11,-4.04E-22,-5.82E-11,-3.66E-22,-5.18E-11,-1.66E-20,1.37E-11,-8.34E-11,1.02E-11,-7.59E-11,-6.96E-11,-6.44E-11,-5.98E-11,-5.59E-11,-1.29E-11,0.000513126,-1.21E-10,-4.24E-22,-4.20E-11,-3.36E-11,-0.002078237,0.000594761,-1.82E-10,-2.80E-11,1.94E-05,-1.22E-10,-2.10E-11,3.44E-11,-2.07E-10,-1.68E-11,2.27E-11,-1.66E-10,-1.40E-11,0,-1.38E-10,-1.87E-12,-1.19E-10,3.94E-12,-1.04E-10,1.06E-11,-9.26E-11,0.000380958
-8.41E-35,-3.91E-07,6.38E-30,-3.93E-07,-3.92E-07,-3.89E-07,-3.84E-07,-3.77E-07,2.89E-34,-4.81E-34,0.000541806,3.88E-24,-3.29E-07,-2.78E-07,3.13E-34,7.22E-35,3.45E-10,-2.35E-07,1.29E-34,0.000136892,-1.77E-07,6.62E-20,-1.27E-07,-1.35E-07,-1.52E-18,-2.42E-07,-1.10E-07,1.013914041,-3.08E-07,1.30E-18,-3.48E-07,-1.10E-35,-3.71E-07,-5.93E-35,-3.84E-07,-5.92E-21,-8.41E-35,-3.91E-07,6.38E-30,-3.93E-07,-3.92E-07,-3.89E-07,-3.84E-07,-3.77E-07,2.89E-34,-4.81E-34,0.000541806,3.88E-24,-3.29E-07,-2.78E-07,3.13E-34,7.22E-35,3.45E-10,-2.35E-07,1.29E-34,0.000136892,-1.77E-07,6.62E-20,-1.27E-07,-1.35E-07,-1.52E-18,-2.42E-07,-1.10E-07,1.013914041,-3.08E-07,1.30E-18,-3.48E-07,-1.10E-35,-3.71E-07,-5.93E-35,-3.84E-07,-5.92E-21,5.72E-20,-4.16E-05,5.16E-20,-3.79E-05,-3.47E-05,-3.21E-05,-2.98E-05,-2.79E-05,1.21E-18,3.95E-18,3.19E-20,4.77E-20,-2.10E-05,-1.68E-05,4.28E-19,3.32E-18,2.40E-20,-1.40E-05,2.02E-19,2.43E-07,-1.05E-05,1.34E-19,-0.000102669,-8.39E-06,1.05E-19,-8.24E-05,-6.99E-06,9.43E-20,-6.87E-05,8.37E-20,-5.91E-05,7.21E-20,-5.18E-05,6.36E-20,-4.61E-05,3.94E-18,-0.000191881,-7.26E-05,-0.000279552,-6.61E-05,-6.06E-05,-5.60E-05,-5.21E-05,-4.86E-05,0.000566626,0.000677776,-0.000230767,-0.000306286,-3.65E-05,-2.92E-05,0.000116441,0.000695461,-0.000154419,-2.44E-05,-0.001856667,-0.000102805,-1.83E-05,-0.000481242,-0.000180009,-1.46E-05,-0.00061935,-0.000144316,-1.22E-05,0,-0.000120317,8.21E-05,-0.000103354,2.90E-05,-9.06E-05,-8.15E-05,-8.06E-05,0.000649145
-5.09E-37,5.86E-13,-2.22E-32,5.95E-13,5.98E-13,5.96E-13,5.91E-13,5.82E-13,-2.65E-35,3.54E-35,-1.88E-06,-1.35E-26,5.13E-13,4.35E-13,-1.24E-35,1.17E-35,-9.58E-14,3.69E-13,-4.40E-36,-2.83E-10,2.77E-13,3.28E-36,5.96E-14,2.12E-13,5.23E-20,2.80E-13,1.72E-13,-1.58E-18,4.09E-13,1.014205363,4.89E-13,4.17E-18,5.37E-13,7.80E-38,5.68E-13,1.51E-22,-5.09E-37,5.86E-13,-2.22E-32,5.95E-13,5.98E-13,5.96E-13,5.91E-13,5.82E-13,-2.65E-35,3.54E-35,-1.88E-06,-1.35E-26,5.13E-13,4.35E-13,-1.24E-35,1.17E-35,-9.58E-14,3.69E-13,-4.40E-36,-2.83E-10,2.77E-13,3.28E-36,5.96E-14,2.12E-13,5.23E-20,2.80E-13,1.72E-13,-1.58E-18,4.09E-13,1.014205363,4.89E-13,4.17E-18,5.37E-13,7.80E-38,5.68E-13,1.51E-22,-2.01E-20,8.60E-11,-1.80E-20,7.83E-11,7.18E-11,6.64E-11,6.17E-11,5.77E-11,-1.54E-19,-4.52E-19,-1.09E-20,-1.63E-20,4.34E-11,3.47E-11,-6.43E-20,-3.83E-19,-8.16E-21,2.90E-11,-3.44E-20,-5.03E-13,2.17E-11,-2.36E-20,2.12E-10,1.73E-11,-1.81E-20,1.70E-10,1.44E-11,-1.59E-20,1.42E-10,-1.70E-20,1.22E-10,-1.92E-20,1.07E-10,-2.08E-20,9.54E-11,-4.52E-19,-2.63E-11,1.56E-10,-1.97E-11,1.42E-10,1.31E-10,1.21E-10,1.12E-10,1.05E-10,0.005720459,0.00713284,2.33E-10,-6.78E-21,7.87E-11,6.30E-11,-3.04E-11,0.007357556,3.50E-10,5.25E-11,-3.64E-05,2.33E-10,3.93E-11,-0.001426946,3.88E-10,3.15E-11,-4.36E-11,3.11E-10,2.62E-11,0,2.59E-10,3.60E-12,2.23E-10,-7.56E-12,1.95E-10,-2.04E-11,1.74E-10,0.00676903
-1.84E-36,3.38E-11,1.94E-34,3.36E-11,3.32E-11,3.27E-11,3.20E-11,3.13E-11,7.52E-37,-2.63E-36,5.94E-08,4.25E-28,2.70E-11,2.27E-11,9.40E-37,-2.26E-36,-1.90E-11,1.92E-11,2.12E-37,1.03E-09,1.44E-11,1.25E-37,2.04E-11,1.11E-11,-2.67E-37,2.69E-11,8.89E-12,4.99E-20,3.04E-11,-1.93E-18,3.24E-11,1.014516237,3.34E-11,-7.65E-20,3.38E-11,-8.92E-23,-1.84E-36,3.38E-11,1.94E-34,3.36E-11,3.32E-11,3.27E-11,3.20E-11,3.13E-11,7.52E-37,-2.63E-36,5.94E-08,4.25E-28,2.70E-11,2.27E-11,9.40E-37,-2.26E-36,-1.90E-11,1.92E-11,2.12E-37,1.03E-09,1.44E-11,1.25E-37,2.04E-11,1.11E-11,-2.67E-37,2.69E-11,8.89E-12,4.99E-20,3.04E-11,-1.93E-18,3.24E-11,1.014516237,3.34E-11,-7.65E-20,3.38E-11,-8.92E-23,-5.79E-21,-3.09E-10,-5.20E-21,-2.81E-10,-2.58E-10,-2.38E-10,-2.21E-10,-2.07E-10,-2.98E-20,-7.40E-20,-3.13E-21,-4.70E-21,-1.55E-10,-1.24E-10,-1.53E-20,-6.36E-20,-2.35E-21,-1.03E-10,-9.50E-21,1.81E-12,-7.75E-11,-6.97E-21,-7.65E-10,-6.20E-11,-5.37E-21,-6.14E-10,-5.17E-11,-4.55E-21,-5.12E-10,-4.82E-21,-4.40E-10,-5.52E-21,-3.86E-10,-5.99E-21,-3.43E-10,-7.43E-20,0.000129848,-2.94E-10,3.14E-05,-2.67E-10,-2.45E-10,-2.26E-10,-2.10E-10,-1.96E-10,0.001932303,0.001268006,-1.84E-11,-3.39E-21,-1.47E-10,-1.18E-10,0.004622765,0.001162328,-1.61E-11,-9.81E-11,0.000668506,5.27E-11,-7.36E-11,0.000325663,-7.27E-10,-5.89E-11,-0.001222698,-5.83E-10,-4.91E-11,-3.39E-21,-4.86E-10,0.000279939,-4.18E-10,0.000321666,-3.66E-10,0.000240947,-3.26E-10,0.001439107
